ticker,cik,fy,fq,revenue,cogs,ebit,net_income,eps_diluted,da,tax_expense,cfo,cfi,cff,capex,interest_exp,dividends,rnd,sga,ppe,goodwill,intangibles,assets,assets_current,liabilities_current,equity,cash,sti,ar,ap,inventory,debt,retained,deferred_revenue,treasury_stock,gross_profit,gross_margin,op_margin,net_margin,ebitda,ebitda_margin,eff_tax_rate,current_ratio,quick_ratio,cash_ratio,debt_to_equity,asset_turnover,inventory_turnover,receivables_turnover,payables_turnover,dio,dso,dpo,ccc,fcf,fcf_margin,cfo_margin,ppe_to_assets,goodwill_to_assets,intang_to_assets,cash_to_assets,curr_assets_to_assets,retained_to_assets,equity_multiplier,tangible_book,tangible_book_to_assets,sales_growth,working_capital,sga_margin,rnd_margin,roe,ocf_ratio,cf_to_ni,earning_growth,earning_growth_target
HUM,49071,2015,Q1,13738000000,0,790000000,430000000,2.82,0,314000000,107000000,-94000000,-2000000,123000000,46000000,0,0,1945000000,1258000000,3231000000,0,25624000000,17402000000,9177000000,0,1946000000,0,0,0,0,3824000000,10302000000,0,2983000000,13738000000,1,0.057504731,0.031300044,790000000,0.057504731,0.397468354,1.896262395,0,0.212051869,0,0.559706661,0,0,0,0,0,0,0,-16000000,-0.001164653,0.007788616,0.049094599,0.126092726,0,0.075944427,0.679128942,0.402044958,0,-3231000000,-0.126092726,0.123395208,8225000000,0.141578105,0,0,0.007788616,0.248837209,1.965517241,1
HUM,49071,2015,Q2,13619000000,0,573000000,431000000,2.85,0,362000000,-608000000,1316000000,-404000000,136000000,47000000,0,0,1817000000,1299000000,3266000000,0,25384000000,16975000000,8973000000,0,2250000000,0,0,0,0,4123000000,10689000000,0,3287000000,13619000000,1,0.042073574,0.031646964,573000000,0.042073574,0.631762653,1.891786471,0,0.250752257,0,0.533994668,0,0,0,0,0,0,0,-744000000,-0.054629562,-0.044643513,0.051173968,0.128663725,0,0.088638512,0.668728333,0.421092026,0,-3266000000,-0.128663725,-0.008662105,8002000000,0.13341655,0,0,-0.044643513,-1.410672854,0.002325581,0
HUM,49071,2015,Q3,13233000000,0,695000000,314000000,2.1,0,334000000,1032000000,-605000000,-1080000000,125000000,47000000,0,0,1688000000,1343000000,3266000000,0,24296000000,15773000000,7742000000,0,1597000000,0,0,0,0,3833000000,10960000000,0,3292000000,13233000000,1,0.052520215,0.023728557,695000000,0.052520215,0.48057554,2.037328856,0,0.206277448,0,0.532729469,0,0,0,0,0,0,0,907000000,0.068540769,0.077986851,0.055276589,0.13442542,0,0.065730985,0.649201515,0.451103062,0,-3266000000,-0.13442542,-0.028342756,8031000000,0.127559888,0,0,0.077986851,3.286624204,-0.271461717,0
HUM,49071,2015,Q4,13225000000,0,289000000,101000000,0.67,0,145000000,337000000,-297000000,934000000,139000000,46000000,0,0,1868000000,1384000000,3265000000,0,24705000000,15711000000,8152000000,0,2571000000,0,0,0,0,4120000000,11017000000,0,3292000000,13225000000,1,0.021852552,0.007637051,289000000,0.021852552,0.501730104,1.927257115,0,0.315382728,0,0.539784902,0,0,0,0,0,0,0,198000000,0.014971645,0.025482042,0.056021048,0.132159482,0,0.104068002,0.635944141,0.445942117,0,-3265000000,-0.132159482,-0.000604549,7559000000,0.141247637,0,0,0.025482042,3.336633663,-0.678343949,0
HUM,49071,2016,Q1,13700000000,0,547000000,234000000,1.56,0,266000000,482000000,-428000000,176000000,125000000,47000000,0,0,1768000000,1420000000,3265000000,0,26934000000,17844000000,10105000000,0,2801000000,0,0,0,0,4093000000,11205000000,0,3287000000,13700000000,1,0.039927007,0.017080292,547000000,0.039927007,0.486288848,1.765858486,0,0.27718951,0,0.530606712,0,0,0,0,0,0,0,357000000,0.026058394,0.035182482,0.052721467,0.121222247,0,0.103994951,0.662508354,0.41601693,0,-3265000000,-0.121222247,0.035916824,7739000000,0.129051095,0,0,0.035182482,2.05982906,1.316831683,1
HUM,49071,2016,Q2,13912000000,0,683000000,331000000,2.19,0,305000000,-276000000,131000000,-227000000,131000000,47000000,0,0,1726000000,1452000000,3266000000,0,27236000000,17736000000,9934000000,0,2429000000,0,0,0,0,4093000000,11492000000,0,3287000000,13912000000,1,0.049094307,0.023792409,683000000,0.049094307,0.446559297,1.785383531,0,0.244513791,0,0.513642237,0,0,0,0,0,0,0,-407000000,-0.029255319,-0.019838988,0.053311793,0.119914819,0,0.089183434,0.651196945,0.421941548,0,-3266000000,-0.119914819,0.015474453,7802000000,0.124065555,0,0,-0.019838988,-0.833836858,0.414529915,0
HUM,49071,2016,Q3,13598000000,0,949000000,450000000,2.98,0,452000000,4503000000,-237000000,74000000,139000000,47000000,0,0,1759000000,1478000000,3272000000,0,29466000000,19654000000,11816000000,0,6769000000,0,0,0,0,4092000000,11899000000,0,3286000000,13598000000,1,0.069789675,0.033093102,949000000,0.069789675,0.476290832,1.663337847,0,0.572867299,0,0.479630348,0,0,0,0,0,0,0,4364000000,0.320929548,0.33115164,0.050159506,0.111043236,0,0.229722392,0.667006041,0.403821353,0,-3272000000,-0.111043236,-0.022570443,7838000000,0.129357258,0,0,0.33115164,10.00666667,0.359516616,0
HUM,49071,2016,Q4,12780000000,0,-438000000,-401000000,-2.66,0,-85000000,-2773000000,-828000000,709000000,132000000,48000000,0,0,2024000000,1505000000,3272000000,0,25396000000,16190000000,7822000000,0,3877000000,0,0,0,0,4092000000,11454000000,0,3298000000,12780000000,1,-0.0342723,-0.031377152,-438000000,-0.0342723,0.194063927,2.069803119,0,0.495653286,0,0.465896249,0,0,0,0,0,0,0,-2905000000,-0.227308294,-0.216979656,0.059261301,0.128839187,0,0.152661837,0.637501969,0.451015908,0,-3272000000,-0.128839187,-0.060155905,8368000000,0.158372457,0,0,-0.216979656,6.91521197,-1.891111111,0
HUM,49071,2017,Q1,13651000000,0,1738000000,1115000000,7.49,0,574000000,4205000000,-926000000,1269000000,122000000,49000000,0,0,1553000000,1525000000,3279000000,0,31712000000,22317000000,13504000000,0,8425000000,0,0,0,0,5250000000,12509000000,0,4496000000,13651000000,1,0.12731668,0.081678998,1738000000,0.12731668,0.330264672,1.652621445,0,0.623889218,0,0.478076627,0,0,0,0,0,0,0,4083000000,0.299098967,0.308036041,0.048089051,0.103399344,0,0.265672301,0.703739909,0.394456357,0,-3279000000,-0.103399344,0.068153365,8813000000,0.113764559,0,0,0.308036041,3.771300448,-3.780548628,0
HUM,49071,2017,Q2,13433000000,0,1100000000,650000000,4.49,0,392000000,-106000000,-152000000,-28000000,111000000,58000000,0,0,1453000000,1543000000,3280000000,0,32253000000,22568000000,13705000000,0,8139000000,0,0,0,0,4980000000,13101000000,0,4482000000,13433000000,1,0.081887888,0.048388297,1100000000,0.081887888,0.356363636,1.646698285,0,0.59387085,0,0.420010943,0,0,0,0,0,0,0,-217000000,-0.016154247,-0.007891015,0.047840511,0.101695966,0,0.252348619,0.699717856,0.406194773,0,-3280000000,-0.101695966,-0.015969526,8863000000,0.108166456,0,0,-0.007891015,-0.163076923,-0.417040359,0
HUM,49071,2017,Q3,13178000000,0,858000000,499000000,3.46,0,300000000,2863000000,-698000000,-439000000,143000000,59000000,0,0,1688000000,1560000000,3281000000,0,32956000000,23185000000,14418000000,0,9865000000,0,0,0,0,4930000000,13542000000,0,5017000000,13178000000,1,0.065108514,0.037866141,858000000,0.065108514,0.34965035,1.60805937,0,0.684214177,0,0.404177337,0,0,0,0,0,0,0,2720000000,0.206404614,0.217256033,0.047335842,0.099556985,0,0.299338512,0.703513776,0.410911518,0,-3281000000,-0.099556985,-0.018983101,8767000000,0.128092275,0,0,0.217256033,5.73747495,-0.232307692,0
HUM,49071,2017,Q4,13100000000,0,566000000,184000000,1.37,0,306000000,-2911000000,-1165000000,-1747000000,150000000,76000000,0,0,1873000000,1584000000,3281000000,0,27178000000,17402000000,9406000000,0,4042000000,0,0,0,0,4920000000,13670000000,0,6325000000,13100000000,1,0.043206107,0.014045802,566000000,0.043206107,0.540636042,1.850095684,0,0.429725707,0,0.435693618,0,0,0,0,0,0,0,-3061000000,-0.233664122,-0.22221374,0.058282434,0.120722643,0,0.148723232,0.640297299,0.502980352,0,-3281000000,-0.120722643,-0.005918956,7996000000,0.142977099,0,0,-0.22221374,-15.82065217,-0.631262525,0
HUM,49071,2018,Q1,14138000000,0,760000000,491000000,3.53,0,216000000,3686000000,-405000000,1532000000,134000000,53000000,0,0,1749000000,1595000000,3760000000,0,33453000000,23932000000,15455000000,0,8855000000,0,0,0,0,5170000000,14086000000,0,6510000000,14138000000,1,0.053755835,0.034729099,760000000,0.053755835,0.284210526,1.548495632,0,0.572953737,0,0.466362092,0,0,0,0,0,0,0,3552000000,0.251237799,0.260715801,0.047678833,0.112396497,0,0.264699728,0.715391744,0.421068365,0,-3760000000,-0.112396497,0.079236641,8477000000,0.123709153,0,0,0.260715801,7.50712831,1.668478261,1
INTC,50863,2018,Q3,52191000000,6803000000,7349000000,6398000000,1.37,0,744000000,0,0,0,3851000000,109000000,1373000000,3428000000,1605000000,47071000000,24506000000,10118000000,1.28E+11,29590000000,19574000000,0,3407000000,0,5457000000,3593000000,7401000000,24823000000,47094000000,0,0,45388000000,0.869651856,0.140809718,0.122588186,7349000000,0.140809718,0.101238264,1.511699193,0,0.174057423,0,0,0,0,0,0,0,0,0,-3851000000,-0.073786668,0,0.367048237,0.191091842,0.078897709,0.026566959,0.23073564,0.367227585,0,-34624000000,-0.269989551,0,10016000000,0.030752429,0.065681823,0,0,0,0,0
INTC,50863,2018,Q4,70848000000,7430000000,6224000000,5195000000,1.13,0,440000000,0,0,0,3890000000,131000000,1368000000,3433000000,1520000000,48976000000,24513000000,9768000000,1.28E+11,28787000000,16626000000,0,3019000000,0,6722000000,3824000000,7253000000,25859000000,50172000000,0,0,63418000000,0.895127597,0.087850045,0.073325994,6224000000,0.087850045,0.070694087,1.731444725,0,0.181583063,0,0.553057122,1.014057595,11.63445275,2.00350546,88.75235532,7.735645325,44.92126514,51.5667355,-3890000000,-0.054906278,0,0.382735635,0.191563186,0.076334565,0.023592757,0.224963466,0.392082086,0,-34281000000,-0.267897752,0.357475427,12161000000,0.021454381,0.048455849,0,0,0,-0.188027509,0
INTC,50863,2019,Q1,16061000000,6972000000,4174000000,3974000000,0.87,0,573000000,0,0,0,3321000000,138000000,1414000000,3332000000,1533000000,50040000000,24521000000,0,1.29E+11,29060000000,18911000000,0,3154000000,0,6957000000,4059000000,7765000000,25737000000,49128000000,0,0,9089000000,0.565904987,0.259884192,0.247431667,4174000000,0.259884192,0.13727839,1.536671778,0,0.166781238,0,0.124783914,0.928485817,2.348271072,1.76886972,96.93201377,38.32606936,50.87994836,84.37813477,-3321000000,-0.206774173,0,0.386534629,0.189412783,0,0.024363114,0.224474347,0.379489873,0,-24521000000,-0.189412783,-0.77330341,10149000000,0.095448602,0.207459062,0,0,0,-0.235033686,0
INTC,50863,2019,Q2,16505000000,6627000000,4617000000,4179000000,0.92,0,545000000,0,0,0,3554000000,135000000,1414000000,3438000000,1589000000,51377000000,24583000000,0,1.31E+11,29239000000,19705000000,0,2867000000,0,6233000000,4682000000,8696000000,25089000000,50429000000,0,0,9878000000,0.598485307,0.279733414,0.253196001,4617000000,0.279733414,0.118042019,1.48383659,0,0.145496067,0,0.126855663,0.80517587,2.502653525,1.516302483,111.7768221,35.96182975,59.35491172,88.38374012,-3554000000,-0.215328688,0,0.392913681,0.188002355,0,0.021925833,0.223609847,0.385663702,0,-24583000000,-0.188002355,0.027644605,9534000000,0.096273856,0.208300515,0,0,0,0.051585304,0
INTC,50863,2019,Q3,19190000000,7895000000,6447000000,5990000000,1.35,0,729000000,23257000000,-9920000000,-12421000000,4672000000,108000000,1386000000,3208000000,1486000000,53563000000,24727000000,0,1.34E+11,29957000000,25064000000,0,3935000000,0,6880000000,4809000000,8638000000,23707000000,49674000000,0,0,11295000000,0.588587806,0.335956227,0.31214174,6447000000,0.335956227,0.113075849,1.195220236,0,0.156998085,0,0.145089159,0.910926503,2.926866468,1.663681382,98.80050665,30.74960917,54.09689677,75.45321905,18585000000,0.968473163,1.211933299,0.40041714,0.184849889,0,0.029416602,0.223947431,0.371344417,0,-24727000000,-0.184849889,0.162677976,4893000000,0.077436165,0.167170401,0,1.211933299,3.88263773,0.433357263,0
INTC,50863,2019,Q4,20209000000,8331000000,6797000000,6905000000,1.57,0,1163000000,33145000000,-14405000000,-17565000000,4666000000,108000000,1362000000,3384000000,1542000000,55386000000,26276000000,8578000000,1.37E+11,31239000000,22310000000,0,0,0,7659000000,4128000000,8744000000,29003000000,53523000000,0,0,11878000000,0.58775793,0.336335296,0.34167945,6797000000,0.336335296,0.171104899,1.400224115,0,0,0,0.149534577,0.958577839,2.779971112,1.864384021,93.88908894,32.37443713,48.27331653,77.99020955,28479000000,1.409223613,1.640110842,0.405686912,0.192464329,0.062831444,0,0.228816911,0.39204096,0,-34854000000,-0.255295772,0.053100573,8929000000,0.076302637,0.167450146,0,1.640110842,4.800144823,0.152754591,0
INTC,50863,2020,Q1,19828000000,7812000000,7038000000,5661000000,1.31,0,953000000,6158000000,-3736000000,4764000000,3268000000,135000000,1408000000,3275000000,1541000000,56770000000,26276000000,0,1.48E+11,41501000000,23895000000,0,11380000000,0,8455000000,4638000000,9246000000,39919000000,52644000000,0,0,12016000000,0.606011701,0.354952592,0.285505346,7038000000,0.354952592,0.135407786,1.736806863,0,0.476250262,0,0.139518847,0.86848249,2.46096562,1.782340862,103.6290323,36.57101069,50.49539171,89.70465124,2890000000,0.14575348,0.31057091,0.384334168,0.177889107,0,0.077042854,0.280962697,0.356401056,0,-26276000000,-0.177889107,-0.018852986,17606000000,0.077718378,0.165170466,0,0.31057091,1.087793676,-0.180159305,0
INTC,50863,2020,Q2,19728000000,9221000000,5697000000,5105000000,1.19,0,830000000,11157000000,-10610000000,-3191000000,3408000000,186000000,1403000000,3354000000,1447000000,58036000000,26943000000,0,1.53E+11,44390000000,22481000000,0,8736000000,0,7441000000,5045000000,8969000000,38347000000,57646000000,0,0,10507000000,0.532593268,0.288777372,0.258769262,5697000000,0.288777372,0.145690714,1.974556292,0,0.388594813,0,0.131410929,1.012462256,2.48213387,1.904575028,88.89220258,36.25912409,47.25463616,77.89669051,7749000000,0.392791971,0.565541363,0.380466635,0.176630239,0,0.0572706,0.291007546,0.377909912,0,-26943000000,-0.176630239,-0.005043373,21909000000,0.073347526,0.170012165,0,0.565541363,2.185504407,-0.098215863,0
INTC,50863,2020,Q3,18333000000,8592000000,5059000000,4276000000,1.02,0,765000000,8179000000,-766000000,-12793000000,3716000000,160000000,1404000000,3272000000,1435000000,59205000000,26955000000,0,1.45E+11,36785000000,22112000000,0,3356000000,0,7140000000,5159000000,9273000000,36563000000,52159000000,0,0,9741000000,0.531336933,0.275950472,0.233240604,5059000000,0.275950472,0.151215655,1.663576339,0,0.151772793,0,0.123122901,0.942001973,2.514642343,1.684045472,95.54120112,35.79037801,53.44273743,77.88884169,4463000000,0.24344079,0.446135384,0.407576707,0.185562539,0,0.023103242,0.253233834,0.359070914,0,-26955000000,-0.185562539,-0.070711679,14673000000,0.07827415,0.178475972,0,0.446135384,1.912768943,-0.162389814,0
INTC,50863,2020,Q4,19978000000,8630000000,5884000000,5857000000,1.42,0,1631000000,9890000000,-5684000000,-1697000000,3867000000,148000000,1353000000,3655000000,1757000000,56584000000,26971000000,7771000000,1.53E+11,47249000000,24754000000,0,0,0,6782000000,5581000000,8427000000,36401000000,56233000000,0,0,11348000000,0.568024827,0.294523976,0.29317249,5884000000,0.294523976,0.277192386,1.908742021,0,0,0,0.133922347,0.975141243,2.869989944,1.60707635,92.29432213,31.35899489,56.0023175,67.65099953,6023000000,0.30148163,0.495044549,0.369610232,0.176176261,0.050760659,0,0.308633427,0.367317478,0,-34742000000,-0.22693692,0.089728904,22495000000,0.087946741,0.182951246,0,0.495044549,1.68857777,0.369738073,0
INTC,50863,2021,Q1,19673000000,8819000000,3694000000,3361000000,0.82,0,545000000,5548000000,-2547000000,-3674000000,3972000000,190000000,1411000000,3623000000,1328000000,57330000000,26971000000,0,1.51E+11,45773000000,24151000000,0,5192000000,0,7208000000,5434000000,8487000000,33237000000,54638000000,0,0,10854000000,0.551720632,0.18777004,0.170843288,3694000000,0.18777004,0.147536546,1.895283839,0,0.214980746,0,0.129549937,1.042804777,2.812437455,1.601270994,86.30570359,32.00071164,56.20535208,62.10106315,1576000000,0.080109795,0.282010878,0.380621689,0.179064147,0,0.034470396,0.30389319,0.362749134,0,-26971000000,-0.179064147,-0.015266793,21622000000,0.067503685,0.184161033,0,0.282010878,1.650699197,-0.426156736,0
INTC,50863,2021,Q2,19631000000,8425000000,5546000000,5061000000,1.24,0,684000000,8746000000,-6904000000,-2288000000,3602000000,129000000,1410000000,3715000000,1599000000,58166000000,26768000000,0,1.55E+11,49372000000,24836000000,0,4746000000,0,7460000000,5917000000,8817000000,31714000000,59647000000,0,0,11206000000,0.570831848,0.282512353,0.25780653,5546000000,0.282512353,0.123332131,1.98792076,0,0.191093574,0,0.128635504,0.973763292,2.676711208,1.484450709,92.42492582,33.62335082,60.62848665,65.41978999,5144000000,0.262034537,0.445519841,0.376242747,0.173146956,0,0.030699173,0.319359367,0.385822493,0,-26768000000,-0.173146956,-0.002134906,24536000000,0.081452804,0.189241506,0,0.445519841,1.728116973,0.505801845,1
INTC,50863,2021,Q3,19192000000,8446000000,5227000000,6823000000,1.67,0,35000000,9900000000,-10682000000,3906000000,4005000000,144000000,1410000000,3803000000,1674000000,59733000000,26786000000,0,1.68E+11,61304000000,29572000000,0,7870000000,0,8400000000,6792000000,9798000000,40304000000,63642000000,0,0,10746000000,0.5599208,0.272353064,0.355512714,5227000000,0.272353064,0.006696002,2.073042067,0,0.266130123,0,0.118998385,0.907440236,2.420176545,1.329136832,99.18008525,37.18736974,67.71311864,68.65433635,5895000000,0.307159233,0.515839933,0.355634012,0.159476548,0,0.046855836,0.364987319,0.378907134,0,-26786000000,-0.159476548,-0.02236259,31732000000,0.087223843,0.198155481,0,0.515839933,1.450974645,0.348152539,0
INTC,50863,2021,Q4,20528000000,9519000000,4989000000,4623000000,1.13,0,571000000,5797000000,-5034000000,-3806000000,7154000000,134000000,1413000000,4049000000,1942000000,63245000000,26963000000,7270000000,1.68E+11,57718000000,27462000000,0,0,0,9457000000,5747000000,10776000000,38101000000,68265000000,0,0,11009000000,0.536291894,0.243033905,0.225204599,4989000000,0.243033905,0.114451794,2.101740587,0,0,0,0.122056795,0.925342666,2.299154393,1.518302895,97.26126694,39.14482658,59.27670974,77.12938378,-1357000000,-0.066104832,0.282394778,0.375550752,0.160107122,0.043169483,0,0.342731257,0.405359667,0,-34233000000,-0.203276605,0.069612338,30256000000,0.094602494,0.19724279,0,0.282394778,1.253947653,-0.32243881,0
INTC,50863,2022,Q1,18353000000,9109000000,4341000000,8113000000,1.98,0,1548000000,5891000000,-2640000000,-1863000000,4604000000,124000000,1487000000,4362000000,1752000000,0,27011000000,0,1.76E+11,62568000000,29322000000,0,0,0,7074000000,7210000000,11935000000,32788000000,74894000000,0,0,9244000000,0.503677873,0.236528088,0.44205307,4341000000,0.236528088,0.356599862,2.133824432,0,0,0,0.10646765,0.802166351,2.220434335,1.406035348,112.1961796,40.53261047,64.00977056,88.71901952,1287000000,0.070124775,0.320982946,0,0.153161786,0,0,0.354782372,0.424675089,0,-27011000000,-0.153161786,-0.105952845,33246000000,0.095461232,0.237672315,0,0.320982946,0.726118575,0.754921047,1
INTC,50863,2022,Q2,15321000000,9734000000,-700000000,-454000000,-0.12,0,-455000000,809000000,168000000,-2802000000,7242000000,109000000,1499000000,4400000000,1800000000,0,27587000000,0,1.70E+11,50588000000,27218000000,0,0,0,6063000000,7945000000,12174000000,32548000000,72985000000,0,0,5587000000,0.364662881,-0.045688924,-0.029632531,-700000000,-0.045688924,0.65,1.85862297,0,0,0,0.088363026,0.807499274,2.332496004,1.284592544,111.4552085,38.58527511,70.06112595,79.97935771,-6433000000,-0.419881209,0.052803342,0,0.16187844,0,0,0.296846577,0.428270488,0,-27587000000,-0.16187844,-0.165204599,23370000000,0.117485804,0.28718752,0,0.052803342,-1.781938326,-1.055959571,0
INTC,50863,2022,Q3,15338000000,8803000000,-175000000,1019000000,0.24,0,-1207000000,1030000000,-4574000000,3683000000,7299000000,114000000,1502000000,4302000000,1744000000,0,27591000000,0,1.75E+11,49263000000,27813000000,0,0,0,7469000000,7133000000,12831000000,37240000000,71024000000,0,0,6535000000,0.42606598,-0.011409571,0.066436302,-175000000,-0.011409571,6.897142857,1.77122209,0,0,0,0.088849241,0.70409918,2.26692285,1.167661494,127.8229013,39.70139523,77.0771328,90.44716372,-6269000000,-0.408723432,0.067153475,0,0.157806235,0,0,0.281758855,0.406220509,0,-27591000000,-0.157806235,0.001109588,21450000000,0.113704525,0.280479854,0,0.067153475,1.010794897,-3.244493392,0
INTC,50863,2022,Q4,14042000000,8542000000,-1132000000,-664000000,-0.16,0,-135000000,7703000000,-3431000000,2343000000,5699000000,149000000,1509000000,4464000000,1706000000,80860000000,27591000000,6018000000,1.82E+11,50407000000,32155000000,1.03E+11,0,0,4133000000,9595000000,13224000000,38107000000,70405000000,0,0,5500000000,0.391682097,-0.080615297,-0.047286711,-1132000000,-0.080615297,0.119257951,1.567625564,0,0,0.368946421,0.078679008,0.655689887,2.420617135,1.021281683,137.2600094,37.18060105,88.12456099,86.31604943,2004000000,0.142714713,0.54856858,0.44403442,0.151513155,0.033047232,0,0.276804885,0.386621857,1.763094708,69677000000,0.382624119,-0.084496023,18252000000,0.121492665,0.317903433,-0.006428751,0.54856858,-11.60090361,-1.651619235,0
INTC,50863,2023,Q1,11715000000,7707000000,-1468000000,-2758000000,-0.66,0,1610000000,-1785000000,-8521000000,7394000000,7413000000,193000000,1512000000,4109000000,1303000000,0,27591000000,0,1.85E+11,48314000000,27393000000,1.00E+11,0,0,3847000000,8083000000,12993000000,48836000000,65649000000,0,0,4008000000,0.34212548,-0.125309432,-0.235424669,-1468000000,-0.125309432,-1.096730245,1.763735261,0,0,0.486399809,0.063771414,0.587939123,2.936090226,0.871931214,153.0770728,30.65300896,103.2191514,80.51093033,-9198000000,-0.785147247,-0.152368758,0,0.148896672,0,0,0.260729724,0.354279208,1.845592263,72812000000,0.392934815,-0.165717134,20921000000,0.111224925,0.350746906,-0.027469299,-0.152368758,0.647208122,3.153614458,1
INTC,50863,2023,Q2,12949000000,8311000000,452000000,4239000000,1.01,0,-2289000000,2808000000,-2808000000,117000000,5888000000,214000000,524000000,4080000000,1374000000,0,27591000000,0,1.86E+11,43356000000,27180000000,1.04E+11,0,0,2996000000,8757000000,11984000000,46335000000,67231000000,0,0,4638000000,0.358174376,0.03490617,0.327361186,452000000,0.03490617,-5.064159292,1.595143488,0,0,0.443520211,0.069818727,0.665492253,3.784597399,0.987054632,135.2382385,23.78060082,91.18036337,67.83847592,-3080000000,-0.237856205,0.216850722,0,0.148635181,0,0,0.233562644,0.362179401,1.776847163,76880000000,0.414159426,0.105335041,16176000000,0.10610858,0.315082246,0.040575854,0.216850722,0.662420382,-2.536983321,0
INTC,50863,2023,Q3,14158000000,8140000000,1008000000,-1184000000,-0.28,0,317000000,5824000000,-7394000000,842000000,5753000000,204000000,525000000,3870000000,1340000000,0,27591000000,0,1.89E+11,43811000000,28614000000,1.06E+11,0,0,2843000000,8669000000,11466000000,46591000000,67021000000,0,0,6018000000,0.425060037,0.071196497,-0.083627631,1008000000,0.071196497,0.314484127,1.531103656,0,0,0.440843631,0.075617012,0.69424307,4.849460524,0.934236199,129.6375921,18.55876536,96.33538084,51.86097666,71000000,0.005014833,0.411357536,0,0.146110137,0,0,0.232004321,0.354914556,1.786774029,78095000000,0.413557724,0.093366283,15197000000,0.094646136,0.273343693,-0.011202998,0.411357536,-4.918918919,-1.279311158,0
INTC,50863,2023,Q4,15406000000,8359000000,101000000,1392000000,0.33,0,-551000000,4624000000,-5318000000,152000000,6696000000,267000000,527000000,3987000000,1617000000,0,27591000000,4584000000,1.92E+11,43269000000,28053000000,1.10E+11,0,0,3402000000,8578000000,11127000000,49266000000,69156000000,0,0,7047000000,0.457419187,0.006555887,0.090354407,101000000,0.006555887,-5.455445545,1.542401882,0,0,0.448015278,0.080997032,0.739963706,4.933867094,0.969327999,121.627587,18.24126964,92.84782869,47.02102798,-2072000000,-0.134493055,0.300142802,0,0.144024179,0.02392834,0,0.225862861,0.360992212,1.742117947,77790000000,0.406061429,0.088148044,15216000000,0.104959107,0.258795275,0.012658573,0.300142802,3.32183908,-2.175675676,0
INTC,50863,2024,Q1,12724000000,7507000000,-1069000000,-381000000,-0.09,0,-282000000,-1223000000,-2563000000,3630000000,5970000000,258000000,529000000,4382000000,1556000000,0,27440000000,0,1.93E+11,42608000000,27213000000,1.11E+11,0,0,3323000000,8559000000,11494000000,47869000000,68224000000,0,0,5217000000,0.410012575,-0.084014461,-0.029943414,-1069000000,-0.084014461,0.263797942,1.565722265,0,0,0.432202319,0.066218238,0.663719553,3.784089219,0.876116006,135.5994405,23.7837944,102.7261223,56.65711264,-7193000000,-0.565309651,-0.096117573,0,0.142373128,0,0,0.221072676,0.353981934,1.740158547,83316000000,0.432287154,-0.174088018,15395000000,0.122288588,0.344388557,-0.003439994,-0.096117573,3.209973753,-1.273706897,0
INTC,50863,2024,Q2,12833000000,8286000000,-895000000,-1229000000,-0.29,0,-68000000,2292000000,-9165000000,11237000000,5682000000,0,534000000,4239000000,1329000000,0,27442000000,0,2.06E+11,50829000000,32027000000,1.20E+11,0,0,3131000000,9618000000,11244000000,48334000000,66162000000,0,0,4547000000,0.354320891,-0.069742071,-0.095768721,-895000000,-0.069742071,0.075977654,1.587067162,0,0,0.40133185,0.064335812,0.728823995,3.976758599,0.911701601,123.4866039,22.63149692,98.71650978,47.40159106,-3390000000,-0.264162706,0.178602042,0,0.133081157,0,0,0.246497418,0.320855459,1.712182606,92992000000,0.450968696,0.008566489,18802000000,0.103561131,0.330320268,-0.010204759,0.178602042,-1.864930838,2.225721785,1
INTC,50863,2024,Q3,13284000000,11287000000,-7093000000,-15029000000,-3.5,0,8253000000,4054000000,-2764000000,-3792000000,6458000000,0,536000000,4049000000,1383000000,0,24680000000,0,1.94E+11,46137000000,35159000000,1.05E+11,0,0,3121000000,11074000000,12062000000,46471000000,49052000000,0,0,1997000000,0.150331226,-0.533950617,-1.131361036,-7093000000,-0.533950617,-1.16354152,1.312238687,0,0,0.443154944,0.066462037,0.968591779,4.249520154,1.090953025,92.9184017,21.17886179,82.49667759,31.6005859,-2404000000,-0.180969587,0.305179163,0,0.127517541,0,0,0.238382367,0.253443697,1.845647696,80184000000,0.414297672,0.03514377,10978000000,0.104110208,0.30480277,-0.143318966,0.305179163,-0.269745159,11.22864117,1
INTC,50863,2024,Q4,14260000000,8676000000,-2621000000,-2117000000,-0.5,0,120000000,3165000000,-3764000000,63000000,5834000000,0,0,3876000000,1239000000,0,24693000000,3687000000,1.96E+11,47324000000,35666000000,1.05E+11,0,0,3478000000,12556000000,12198000000,50011000000,49032000000,0,0,5584000000,0.391584853,-0.183800842,-0.148457223,-2621000000,-0.183800842,-0.045784052,1.326865923,0,0,0.476150126,0.073123143,0.715251443,4.32186695,0.734320779,125.8298755,20.8243338,122.5622407,24.09196866,-2669000000,-0.1871669,0.221949509,0,0.125673716,0.018764791,0,0.240852991,0.249545767,1.870715591,76652000000,0.390116294,0.073471846,11658000000,0.086886396,0.271809257,-0.020155762,0.221949509,-1.495040151,-0.859138998,0
